date,time,latitude,longitude,magnitude,epicenter,date_ad,date_bs,local_time,utc_time,datetime_local,datetime_utc,datetime_npt,timezone
B.S.: 2078-07-01A.D.: 2021-10-18,Local: 13:56UTC: 08:11,27.92,85.81,4.7,Sindhupalchok,2021-10-18,2078-07-01,13:56,08:11,2021-10-18 13:56:00,2021-10-18 08:11:00,2021-10-18 13:56:00,UTC
B.S.: 2078-07-01A.D.: 2021-10-18,Local: 15:20UTC: 09:35,27.85,85.81,4.1,Sindhupalchok,2021-10-18,2078-07-01,15:20,09:35,2021-10-18 15:20:00,2021-10-18 09:35:00,2021-10-18 15:20:00,UTC
B.S.: 2078-07-01A.D.: 2021-10-18,Local: 15:23UTC: 09:38,27.86,85.82,4,Sindhupalchok,2021-10-18,2078-07-01,15:23,09:38,2021-10-18 15:23:00,2021-10-18 09:38:00,2021-10-18 15:23:00,UTC
B.S.: 2078-07-08A.D.: 2021-10-25,Local: 20:30UTC: 14:45,28.29,84.36,4.1,Lamjung,2021-10-25,2078-07-08,20:30,14:45,2021-10-25 20:30:00,2021-10-25 14:45:00,2021-10-25 20:30:00,UTC
B.S.: 2078-07-23A.D.: 2021-11-09,Local: 14:28UTC: 08:43,27.87,85.92,4.1,Sindhupalchok,2021-11-09,2078-07-23,14:28,08:43,2021-11-09 14:28:00,2021-11-09 08:43:00,2021-11-09 14:28:00,UTC
B.S.: 2078-09-21A.D.: 2022-01-05,Local: 16:16UTC: 10:31,27.67,86.32,4.2,Dolakha,2022-01-05,2078-09-21,16:16,10:31,2022-01-05 16:16:00,2022-01-05 10:31:00,2022-01-05 16:16:00,UTC
B.S.: 2078-09-22A.D.: 2022-01-06,Local: 00:14UTC: 18:29,28.68,82.97,4.2,Rukum East,2022-01-06,2078-09-22,00:14,18:29,2022-01-06 00:14:00,2022-01-06 18:29:00,2022-01-07 00:14:00,UTC
B.S.: 2078-10-07A.D.: 2022-01-21,Local: 06:43UTC: 00:58,27.98,85.58,4.1,Sindhupalchok*,2022-01-21,2078-10-07,06:43,00:58,2022-01-21 06:43:00,2022-01-21 00:58:00,2022-01-21 06:43:00,UTC
B.S.: 2078-10-12A.D.: 2022-01-26,Local: 16:54UTC: 11:09,27.9,84.57,4.1,Gorkha,2022-01-26,2078-10-12,16:54,11:09,2022-01-26 16:54:00,2022-01-26 11:09:00,2022-01-26 16:54:00,UTC
B.S.: 2078-11-10A.D.: 2022-02-22,Local: 15:52UTC: 10:07,29.7,80.71,4.1,Darchula,2022-02-22,2078-11-10,15:52,10:07,2022-02-22 15:52:00,2022-02-22 10:07:00,2022-02-22 15:52:00,UTC
B.S.: 2078-12-09A.D.: 2022-03-23,Local: 16:39UTC: 10:54,27.9,87.86,4.2,Taplejung,2022-03-23,2078-12-09,16:39,10:54,2022-03-23 16:39:00,2022-03-23 10:54:00,2022-03-23 16:39:00,UTC
B.S.: 2079-01-06A.D.: 2022-04-19,Local: 06:03UTC: 00:18,29.58,81,4.1,Bajhang,2022-04-19,2079-01-06,06:03,00:18,2022-04-19 06:03:00,2022-04-19 00:18:00,2022-04-19 06:03:00,UTC
B.S.: 2079-01-21A.D.: 2022-05-04,Local: 09:57UTC: 04:12,29.35,82.04,4.1,Jumla,2022-05-04,2079-01-21,09:57,04:12,2022-05-04 09:57:00,2022-05-04 04:12:00,2022-05-04 09:57:00,UTC
B.S.: 2079-02-09A.D.: 2022-05-23,Local: 15:00UTC: 09:15,27.31,87.94,4.1,Taplejung,2022-05-23,2079-02-09,15:00,09:15,2022-05-23 15:00:00,2022-05-23 09:15:00,2022-05-23 15:00:00,UTC
B.S.: 2079-02-09A.D.: 2022-05-23,Local: 15:09UTC: 09:24,27.3,87.73,4.3,Taplejung,2022-05-23,2079-02-09,15:09,09:24,2022-05-23 15:09:00,2022-05-23 09:24:00,2022-05-23 15:09:00,UTC
B.S.: 2079-02-24A.D.: 2022-06-07,Local: 12:50UTC: 07:05,29.61,80.51,4,Baitadi,2022-06-07,2079-02-24,12:50,07:05,2022-06-07 12:50:00,2022-06-07 07:05:00,2022-06-07 12:50:00,UTC
B.S.: 2079-02-27A.D.: 2022-06-10,Local: 02:36UTC: 20:51,27.7,85.41,4.7,Bhaktapur,2022-06-10,2079-02-27,02:36,20:51,2022-06-10 02:36:00,2022-06-10 20:51:00,2022-06-11 02:36:00,UTC
B.S.: 2079-03-08A.D.: 2022-06-22,Local: 03:56UTC: 22:11,28.33,83.86,4.9,Kaski,2022-06-22,2079-03-08,03:56,22:11,2022-06-22 03:56:00,2022-06-22 22:11:00,2022-06-23 03:56:00,UTC
B.S.: 2079-03-09A.D.: 2022-06-23,Local: 07:22UTC: 01:37,28.1,84.81,4.1,Gorkha,2022-06-23,2079-03-09,07:22,01:37,2022-06-23 07:22:00,2022-06-23 01:37:00,2022-06-23 07:22:00,UTC
B.S.: 2079-03-18A.D.: 2022-07-02,Local: 15:32UTC: 09:47,27.66,86.2,4.1,Dolakha,2022-07-02,2079-03-18,15:32,09:47,2022-07-02 15:32:00,2022-07-02 09:47:00,2022-07-02 15:32:00,UTC
B.S.: 2079-03-26A.D.: 2022-07-10,Local: 19:49UTC: 14:04,29.82,80.76,4.2,Darchula,2022-07-10,2079-03-26,19:49,14:04,2022-07-10 19:49:00,2022-07-10 14:04:00,2022-07-10 19:49:00,UTC
B.S.: 2079-04-01A.D.: 2022-07-17,Local: 04:31UTC: 22:46,29.41,81.34,4.1,Bajura,2022-07-17,2079-04-01,04:31,22:46,2022-07-17 04:31:00,2022-07-17 22:46:00,2022-07-18 04:31:00,UTC
B.S.: 2079-04-09A.D.: 2022-07-25,Local: 06:07UTC: 00:22,27.94,85.52,4.7,Sindhupalchok,2022-07-25,2079-04-09,06:07,00:22,2022-07-25 06:07:00,2022-07-25 00:22:00,2022-07-25 06:07:00,UTC
B.S.: 2079-04-15A.D.: 2022-07-31,Local: 08:13UTC: 02:28,27.16,86.83,6,Khotang,2022-07-31,2079-04-15,08:13,02:28,2022-07-31 08:13:00,2022-07-31 02:28:00,2022-07-31 08:13:00,UTC
B.S.: 2079-04-20A.D.: 2022-08-05,Local: 05:26UTC: 23:41,27.83,85.15,5.3,Nuwakot,2022-08-05,2079-04-20,05:26,23:41,2022-08-05 05:26:00,2022-08-05 23:41:00,2022-08-06 05:26:00,UTC
B.S.: 2079-05-02A.D.: 2022-08-18,Local: 22:43UTC: 16:58,27.97,85.54,4.2,Sindhupalchok,2022-08-18,2079-05-02,22:43,16:58,2022-08-18 22:43:00,2022-08-18 16:58:00,2022-08-18 22:43:00,UTC
B.S.: 2079-05-03A.D.: 2022-08-19,Local: 01:28UTC: 19:43,28.24,81.77,4.8,Banke,2022-08-19,2079-05-03,01:28,19:43,2022-08-19 01:28:00,2022-08-19 19:43:00,2022-08-20 01:28:00,UTC
B.S.: 2079-07-02A.D.: 2022-10-19,Local: 15:07UTC: 09:22,28.15,86.06,5.9,Sindhupalchok/Tibet,2022-10-19,2079-07-02,15:07,09:22,2022-10-19 15:07:00,2022-10-19 09:22:00,2022-10-19 15:07:00,UTC
B.S.: 2079-07-02A.D.: 2022-10-19,Local: 15:53UTC: 10:08,28.07,86.02,4.5,Sindhupalchok/Tibet*,2022-10-19,2079-07-02,15:53,10:08,2022-10-19 15:53:00,2022-10-19 10:08:00,2022-10-19 15:53:00,UTC
B.S.: 2079-07-13A.D.: 2022-10-30,Local: 09:26UTC: 03:41,29.6,81.04,4.6,Bajhang,2022-10-30,2079-07-13,09:26,03:41,2022-10-30 09:26:00,2022-10-30 03:41:00,2022-10-30 09:26:00,UTC
B.S.: 2079-07-22A.D.: 2022-11-08,Local: 21:07UTC: 15:22,29.38,81.11,5.7,Doti,2022-11-08,2079-07-22,21:07,15:22,2022-11-08 21:07:00,2022-11-08 15:22:00,2022-11-08 21:07:00,UTC
B.S.: 2079-07-22A.D.: 2022-11-08,Local: 21:56UTC: 16:11,29.38,81.11,4.1,Doti,2022-11-08,2079-07-22,21:56,16:11,2022-11-08 21:56:00,2022-11-08 16:11:00,2022-11-08 21:56:00,UTC
B.S.: 2079-07-22A.D.: 2022-11-08,Local: 02:12UTC: 20:27,29.38,81.13,6.6,Doti,2022-11-08,2079-07-22,02:12,20:27,2022-11-08 02:12:00,2022-11-08 20:27:00,2022-11-09 02:12:00,UTC
B.S.: 2079-07-23A.D.: 2022-11-09,Local: 05:13UTC: 23:28,29.35,81.29,4.1,Bajura,2022-11-09,2079-07-23,05:13,23:28,2022-11-09 05:13:00,2022-11-09 23:28:00,2022-11-10 05:13:00,UTC
B.S.: 2079-07-26A.D.: 2022-11-12,Local: 20:12UTC: 14:27,29.45,81.19,5.4,Bajhang,2022-11-12,2079-07-26,20:12,14:27,2022-11-12 20:12:00,2022-11-12 14:27:00,2022-11-12 20:12:00,UTC
B.S.: 2079-07-29A.D.: 2022-11-15,Local: 18:08UTC: 12:23,29.35,81.21,4.2,Achham,2022-11-15,2079-07-29,18:08,12:23,2022-11-15 18:08:00,2022-11-15 12:23:00,2022-11-15 18:08:00,UTC
B.S.: 2079-08-12A.D.: 2022-11-28,Local: 10:45UTC: 05:00,26.93,87.26,4,Dhankuta,2022-11-28,2079-08-12,10:45,05:00,2022-11-28 10:45:00,2022-11-28 05:00:00,2022-11-28 10:45:00,UTC
B.S.: 2079-09-03A.D.: 2022-12-18,Local: 22:53UTC: 17:08,28.26,85.06,4.5,Dhading,2022-12-18,2079-09-03,22:53,17:08,2022-12-18 22:53:00,2022-12-18 17:08:00,2022-12-18 22:53:00,UTC
B.S.: 2079-09-06A.D.: 2022-12-21,Local: 01:00UTC: 19:15,30,80.74,4.1,Darchula,2022-12-21,2079-09-06,01:00,19:15,2022-12-21 01:00:00,2022-12-21 19:15:00,2022-12-22 01:00:00,UTC
B.S.: 2079-09-08A.D.: 2022-12-23,Local: 07:15UTC: 01:30,29.1,83.3,4.6,Dolpa,2022-12-23,2079-09-08,07:15,01:30,2022-12-23 07:15:00,2022-12-23 01:30:00,2022-12-23 07:15:00,UTC
B.S.: 2079-09-12A.D.: 2022-12-27,Local: 01:23UTC: 19:38,28.45,83.14,4.7,Baglung,2022-12-27,2079-09-12,01:23,19:38,2022-12-27 01:23:00,2022-12-27 19:38:00,2022-12-28 01:23:00,UTC
B.S.: 2079-09-12A.D.: 2022-12-27,Local: 02:07UTC: 20:22,28.36,83.19,5.3,Baglung,2022-12-27,2079-09-12,02:07,20:22,2022-12-27 02:07:00,2022-12-27 20:22:00,2022-12-28 02:07:00,UTC
B.S.: 2079-09-12A.D.: 2022-12-27,Local: 03:28UTC: 21:43,28.45,83.09,4,Baglung,2022-12-27,2079-09-12,03:28,21:43,2022-12-27 03:28:00,2022-12-27 21:43:00,2022-12-28 03:28:00,UTC
B.S.: 2079-10-07A.D.: 2023-01-21,Local: 04:38UTC: 22:53,27.8,85.81,4.2,Sindhupalchok,2023-01-21,2079-10-07,04:38,22:53,2023-01-21 04:38:00,2023-01-21 22:53:00,2023-01-22 04:38:00,UTC
B.S.: 2079-10-10A.D.: 2023-01-24,Local: 14:43UTC: 08:58,29.75,81.7,5.9,Bajura,2023-01-24,2079-10-10,14:43,08:58,2023-01-24 14:43:00,2023-01-24 08:58:00,2023-01-24 14:43:00,UTC
B.S.: 2079-10-11A.D.: 2023-01-25,Local: 01:07UTC: 19:22,29.64,81.68,4.1,Bajura,2023-01-25,2079-10-11,01:07,19:22,2023-01-25 01:07:00,2023-01-25 19:22:00,2023-01-26 01:07:00,UTC
B.S.: 2079-10-17A.D.: 2023-01-31,Local: 00:24UTC: 18:39,27.42,87.47,4,Taplejung,2023-01-31,2079-10-17,00:24,18:39,2023-01-31 00:24:00,2023-01-31 18:39:00,2023-02-01 00:24:00,UTC
B.S.: 2079-10-18A.D.: 2023-02-01,Local: 11:44UTC: 05:59,29.71,81.62,4,Bajura*,2023-02-01,2079-10-18,11:44,05:59,2023-02-01 11:44:00,2023-02-01 05:59:00,2023-02-01 11:44:00,UTC
B.S.: 2079-10-27A.D.: 2023-02-10,Local: 08:52UTC: 03:07,28.8,82.53,4.2,Rukum West,2023-02-10,2079-10-27,08:52,03:07,2023-02-10 08:52:00,2023-02-10 03:07:00,2023-02-10 08:52:00,UTC
B.S.: 2079-10-29A.D.: 2023-02-12,Local: 04:30UTC: 22:45,27.83,87.95,4.8,Taplejung,2023-02-12,2079-10-29,04:30,22:45,2023-02-12 04:30:00,2023-02-12 22:45:00,2023-02-13 04:30:00,UTC
B.S.: 2079-11-10A.D.: 2023-02-22,Local: 13:45UTC: 08:00,29.68,81.67,5.2,Bajura,2023-02-22,2079-11-10,13:45,08:00,2023-02-22 13:45:00,2023-02-22 08:00:00,2023-02-22 13:45:00,UTC
B.S.: 2079-11-16A.D.: 2023-02-28,Local: 10:03UTC: 04:18,27.08,87.96,4.3,Ilam,2023-02-28,2079-11-16,10:03,04:18,2023-02-28 10:03:00,2023-02-28 04:18:00,2023-02-28 10:03:00,UTC
B.S.: 2079-11-17A.D.: 2023-03-01,Local: 17:42UTC: 11:57,27.82,88.02,4,Taplejung,2023-03-01,2079-11-17,17:42,11:57,2023-03-01 17:42:00,2023-03-01 11:57:00,2023-03-01 17:42:00,UTC
B.S.: 2079-11-21A.D.: 2023-03-05,Local: 08:03UTC: 02:18,27.57,85.59,4.3,Kavrepalanchok,2023-03-05,2079-11-21,08:03,02:18,2023-03-05 08:03:00,2023-03-05 02:18:00,2023-03-05 08:03:00,UTC
B.S.: 2079-11-21A.D.: 2023-03-05,Local: 08:35UTC: 02:50,29.29,81.4,4.4,Bajura,2023-03-05,2079-11-21,08:35,02:50,2023-03-05 08:35:00,2023-03-05 02:50:00,2023-03-05 08:35:00,UTC
B.S.: 2079-11-29A.D.: 2023-03-13,Local: 18:56UTC: 13:11,28.95,81.68,4.1,Dailekh,2023-03-13,2079-11-29,18:56,13:11,2023-03-13 18:56:00,2023-03-13 13:11:00,2023-03-13 18:56:00,UTC
B.S.: 2079-12-10A.D.: 2023-03-24,Local: 09:51UTC: 04:06,29.64,81.89,4.5,Mugu,2023-03-24,2079-12-10,09:51,04:06,2023-03-24 09:51:00,2023-03-24 04:06:00,2023-03-24 09:51:00,UTC
B.S.: 2079-12-12A.D.: 2023-03-26,Local: 22:27UTC: 16:42,29.42,81.66,4.3,Bajura,2023-03-26,2079-12-12,22:27,16:42,2023-03-26 22:27:00,2023-03-26 16:42:00,2023-03-26 22:27:00,UTC
B.S.: 2079-12-14A.D.: 2023-03-28,Local: 23:41UTC: 17:56,27.86,87.89,4.6,Taplejung,2023-03-28,2079-12-14,23:41,17:56,2023-03-28 23:41:00,2023-03-28 17:56:00,2023-03-28 23:41:00,UTC
B.S.: 2079-12-17A.D.: 2023-03-31,Local: 03:19UTC: 21:34,28.12,84.9,4.1,Gorkha,2023-03-31,2079-12-17,03:19,21:34,2023-03-31 03:19:00,2023-03-31 21:34:00,2023-04-01 03:19:00,UTC
B.S.: 2079-12-18A.D.: 2023-04-01,Local: 11:27UTC: 05:42,27.76,86.19,5.2,Dolakha,2023-04-01,2079-12-18,11:27,05:42,2023-04-01 11:27:00,2023-04-01 05:42:00,2023-04-01 11:27:00,UTC
B.S.: 2079-12-28A.D.: 2023-04-11,Local: 18:50UTC: 13:05,28.17,84.74,4.1,Gorkha,2023-04-11,2079-12-28,18:50,13:05,2023-04-11 18:50:00,2023-04-11 13:05:00,2023-04-11 18:50:00,UTC
B.S.: 2080-01-10A.D.: 2023-04-23,Local: 13:30UTC: 07:45,29.38,81.34,4.1,Bajura,2023-04-23,2080-01-10,13:30,07:45,2023-04-23 13:30:00,2023-04-23 07:45:00,2023-04-23 13:30:00,UTC
B.S.: 2080-01-14A.D.: 2023-04-27,Local: 23:58UTC: 18:13,29.75,81.56,4.9,Bajura,2023-04-27,2080-01-14,23:58,18:13,2023-04-27 23:58:00,2023-04-27 18:13:00,2023-04-27 23:58:00,UTC
B.S.: 2080-01-14A.D.: 2023-04-27,Local: 01:30UTC: 19:45,29.78,81.61,5.9,Bajura,2023-04-27,2080-01-14,01:30,19:45,2023-04-27 01:30:00,2023-04-27 19:45:00,2023-04-28 01:30:00,UTC
B.S.: 2080-01-15A.D.: 2023-04-28,Local: 09:25UTC: 03:40,29.74,81.63,4.1,Bajura,2023-04-28,2080-01-15,09:25,03:40,2023-04-28 09:25:00,2023-04-28 03:40:00,2023-04-28 09:25:00,UTC
B.S.: 2080-01-18A.D.: 2023-05-01,Local: 14:35UTC: 08:50,29.89,81.93,4,Humla,2023-05-01,2080-01-18,14:35,08:50,2023-05-01 14:35:00,2023-05-01 08:50:00,2023-05-01 14:35:00,UTC
B.S.: 2080-01-21A.D.: 2023-05-04,Local: 13:17UTC: 07:32,29.78,81.58,4.1,Bajura*,2023-05-04,2080-01-21,13:17,07:32,2023-05-04 13:17:00,2023-05-04 07:32:00,2023-05-04 13:17:00,UTC
B.S.: 2080-01-27A.D.: 2023-05-10,Local: 05:15UTC: 23:30,29.73,81.62,4.3,Bajura,2023-05-10,2080-01-27,05:15,23:30,2023-05-10 05:15:00,2023-05-10 23:30:00,2023-05-11 05:15:00,UTC
B.S.: 2080-02-06A.D.: 2023-05-20,Local: 02:59UTC: 21:14,28.62,82.84,4.1,Rukum East,2023-05-20,2080-02-06,02:59,21:14,2023-05-20 02:59:00,2023-05-20 21:14:00,2023-05-21 02:59:00,UTC
B.S.: 2080-02-08A.D.: 2023-05-22,Local: 18:54UTC: 13:09,29.68,81.61,4.1,Bajura,2023-05-22,2080-02-08,18:54,13:09,2023-05-22 18:54:00,2023-05-22 13:09:00,2023-05-22 18:54:00,UTC
B.S.: 2080-02-09A.D.: 2023-05-23,Local: 04:06UTC: 22:21,29.66,81.61,4.5,Bajura,2023-05-23,2080-02-09,04:06,22:21,2023-05-23 04:06:00,2023-05-23 22:21:00,2023-05-24 04:06:00,UTC
B.S.: 2080-02-29A.D.: 2023-06-12,Local: 07:38UTC: 01:53,29.72,81.61,4.4,Bajura,2023-06-12,2080-02-29,07:38,01:53,2023-06-12 07:38:00,2023-06-12 01:53:00,2023-06-12 07:38:00,UTC
B.S.: 2080-03-04A.D.: 2023-06-19,Local: 04:55UTC: 23:10,29.78,80.92,4,Darchula,2023-06-19,2080-03-04,04:55,23:10,2023-06-19 04:55:00,2023-06-19 23:10:00,2023-06-20 04:55:00,UTC
B.S.: 2080-03-08A.D.: 2023-06-23,Local: 05:55UTC: 00:10,28.15,84.54,4,Lamjung,2023-06-23,2080-03-08,05:55,00:10,2023-06-23 05:55:00,2023-06-23 00:10:00,2023-06-23 05:55:00,UTC
B.S.: 2080-03-28A.D.: 2023-07-13,Local: 11:17UTC: 05:32,27.95,81.78,4.6,Humla,2023-07-13,2080-03-28,11:17,05:32,2023-07-13 11:17:00,2023-07-13 05:32:00,2023-07-13 11:17:00,UTC
B.S.: 2080-04-03A.D.: 2023-07-19,Local: 09:53UTC: 04:08,28.43,83.99,4,Kaski,2023-07-19,2080-04-03,09:53,04:08,2023-07-19 09:53:00,2023-07-19 04:08:00,2023-07-19 09:53:00,UTC
B.S.: 2080-05-14A.D.: 2023-08-31,Local: 01:11UTC: 19:26,27.37,87.06,4,Bhojpur,2023-08-31,2080-05-14,01:11,19:26,2023-08-31 01:11:00,2023-08-31 19:26:00,2023-09-01 01:11:00,UTC
B.S.: 2080-05-31A.D.: 2023-09-17,Local: 00:48UTC: 19:03,26.97,87.54,4.1,Panchthar,2023-09-17,2080-05-31,00:48,19:03,2023-09-17 00:48:00,2023-09-17 19:03:00,2023-09-18 00:48:00,UTC
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 15:06UTC: 09:21,29.59,81.19,6.3,Bajhang,2023-10-03,2080-06-16,15:06,09:21,2023-10-03 15:06:00,2023-10-03 09:21:00,2023-10-03 15:06:00,UTC
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 15:13UTC: 09:28,29.55,81.18,5.1,Bajhang,2023-10-03,2080-06-16,15:13,09:28,2023-10-03 15:13:00,2023-10-03 09:28:00,2023-10-03 15:13:00,UTC
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 15:18UTC: 09:33,29.52,81.18,4.4,Bajhang,2023-10-03,2080-06-16,15:18,09:33,2023-10-03 15:18:00,2023-10-03 09:33:00,2023-10-03 15:18:00,UTC
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 15:45UTC: 10:00,29.58,81.1,4.1,Bajhang,2023-10-03,2080-06-16,15:45,10:00,2023-10-03 15:45:00,2023-10-03 10:00:00,2023-10-03 15:45:00,UTC
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 16:28UTC: 10:43,29.59,81.28,4.1,Bajhang,2023-10-03,2080-06-16,16:28,10:43,2023-10-03 16:28:00,2023-10-03 10:43:00,2023-10-03 16:28:00,UTC
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 16:31UTC: 10:46,29.53,81.14,4.3,Bajhang,2023-10-03,2080-06-16,16:31,10:46,2023-10-03 16:31:00,2023-10-03 10:46:00,2023-10-03 16:31:00,UTC
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 17:38UTC: 11:53,29.65,81.27,5,Bajhang,2023-10-03,2080-06-16,17:38,11:53,2023-10-03 17:38:00,2023-10-03 11:53:00,2023-10-03 17:38:00,UTC
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 00:16UTC: 18:31,29.62,81.27,4.1,Bajhang,2023-10-03,2080-06-16,00:16,18:31,2023-10-03 00:16:00,2023-10-03 18:31:00,2023-10-04 00:16:00,UTC
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 04:27UTC: 22:42,29.41,81.26,4.3,Bajhang,2023-10-03,2080-06-16,04:27,22:42,2023-10-03 04:27:00,2023-10-03 22:42:00,2023-10-04 04:27:00,UTC
B.S.: 2080-06-16A.D.: 2023-10-03,Local: 05:43UTC: 23:58,29.63,81.2,4.3,Bajhang,2023-10-03,2080-06-16,05:43,23:58,2023-10-03 05:43:00,2023-10-03 23:58:00,2023-10-04 05:43:00,UTC
B.S.: 2080-06-18A.D.: 2023-10-05,Local: 11:45UTC: 06:00,29.6,81.23,4.5,Bajhang,2023-10-05,2080-06-18,11:45,06:00,2023-10-05 11:45:00,2023-10-05 06:00:00,2023-10-05 11:45:00,UTC
B.S.: 2080-06-18A.D.: 2023-10-05,Local: 22:51UTC: 17:06,29.6,81.23,4.5,Bajhang,2023-10-05,2080-06-18,22:51,17:06,2023-10-05 22:51:00,2023-10-05 17:06:00,2023-10-05 22:51:00,UTC
B.S.: 2080-06-19A.D.: 2023-10-06,Local: 12:43UTC: 06:58,29.77,81.24,4.2,Bajhang,2023-10-06,2080-06-19,12:43,06:58,2023-10-06 12:43:00,2023-10-06 06:58:00,2023-10-06 12:43:00,UTC
B.S.: 2080-06-20A.D.: 2023-10-07,Local: 11:45UTC: 06:00,29.58,81.26,5.3,Bajhang,2023-10-07,2080-06-20,11:45,06:00,2023-10-07 11:45:00,2023-10-07 06:00:00,2023-10-07 11:45:00,UTC
B.S.: 2080-06-20A.D.: 2023-10-07,Local: 12:32UTC: 06:47,29.61,81.24,4.3,Bajhang,2023-10-07,2080-06-20,12:32,06:47,2023-10-07 12:32:00,2023-10-07 06:47:00,2023-10-07 12:32:00,UTC
B.S.: 2080-06-24A.D.: 2023-10-11,Local: 00:22UTC: 18:37,29.61,81.19,5.2,Bajhang,2023-10-11,2080-06-24,00:22,18:37,2023-10-11 00:22:00,2023-10-11 18:37:00,2023-10-12 00:22:00,UTC
B.S.: 2080-06-25A.D.: 2023-10-12,Local: 00:31UTC: 18:46,28.48,83.21,4.4,Baglung,2023-10-12,2080-06-25,00:31,18:46,2023-10-12 00:31:00,2023-10-12 18:46:00,2023-10-13 00:31:00,UTC
B.S.: 2080-06-25A.D.: 2023-10-12,Local: 01:51UTC: 20:06,29.49,81.25,5,Bajhang,2023-10-12,2080-06-25,01:51,20:06,2023-10-12 01:51:00,2023-10-12 20:06:00,2023-10-13 01:51:00,UTC
B.S.: 2080-06-29A.D.: 2023-10-16,Local: 09:26UTC: 03:41,30.06,80.58,4.8,"Watan, India",2023-10-16,2080-06-29,09:26,03:41,2023-10-16 09:26:00,2023-10-16 03:41:00,2023-10-16 09:26:00,UTC
B.S.: 2080-07-01A.D.: 2023-10-18,Local: 22:03UTC: 16:18,29.62,81.19,4.6,Bajhang,2023-10-18,2080-07-01,22:03,16:18,2023-10-18 22:03:00,2023-10-18 16:18:00,2023-10-18 22:03:00,UTC
B.S.: 2080-07-04A.D.: 2023-10-21,Local: 18:55UTC: 13:10,29.6,81.28,4.4,Bajhang,2023-10-21,2080-07-04,18:55,13:10,2023-10-21 18:55:00,2023-10-21 13:10:00,2023-10-21 18:55:00,UTC
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 07:39UTC: 01:54,27.94,84.79,6.1,Dhading*,2023-10-22,2080-07-05,07:39,01:54,2023-10-22 07:39:00,2023-10-22 01:54:00,2023-10-22 07:39:00,UTC
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 08:08UTC: 02:23,27.99,84.81,4.2,Dhading,2023-10-22,2080-07-05,08:08,02:23,2023-10-22 08:08:00,2023-10-22 02:23:00,2023-10-22 08:08:00,UTC
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 08:28UTC: 02:43,28,84.8,4.3,Dhading,2023-10-22,2080-07-05,08:28,02:43,2023-10-22 08:28:00,2023-10-22 02:43:00,2023-10-22 08:28:00,UTC
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 08:59UTC: 03:14,27.95,84.79,4.1,Dhading,2023-10-22,2080-07-05,08:59,03:14,2023-10-22 08:59:00,2023-10-22 03:14:00,2023-10-22 08:59:00,UTC
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 16:03UTC: 10:18,28.03,84.83,4.4,Dhading,2023-10-22,2080-07-05,16:03,10:18,2023-10-22 16:03:00,2023-10-22 10:18:00,2023-10-22 16:03:00,UTC
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 17:31UTC: 11:46,27.96,84.79,5,Dhading,2023-10-22,2080-07-05,17:31,11:46,2023-10-22 17:31:00,2023-10-22 11:46:00,2023-10-22 17:31:00,UTC
B.S.: 2080-07-05A.D.: 2023-10-22,Local: 17:33UTC: 11:48,27.95,84.79,5.1,Dhading,2023-10-22,2080-07-05,17:33,11:48,2023-10-22 17:33:00,2023-10-22 11:48:00,2023-10-22 17:33:00,UTC
B.S.: 2080-07-17A.D.: 2023-11-03,Local: 23:47UTC: 18:02,28.92,82.21,6.4,Jajarkot,2023-11-03,2080-07-17,23:47,18:02,2023-11-03 23:47:00,2023-11-03 18:02:00,2023-11-03 23:47:00,UTC
B.S.: 2080-07-17A.D.: 2023-11-03,Local: 00:08UTC: 18:23,28.95,82.19,4.5,Jajarkot,2023-11-03,2080-07-17,00:08,18:23,2023-11-03 00:08:00,2023-11-03 18:23:00,2023-11-04 00:08:00,UTC
B.S.: 2080-07-17A.D.: 2023-11-03,Local: 00:29UTC: 18:44,28.96,82.17,4.2,Jajarkot,2023-11-03,2080-07-17,00:29,18:44,2023-11-03 00:29:00,2023-11-03 18:44:00,2023-11-04 00:29:00,UTC
B.S.: 2080-07-17A.D.: 2023-11-03,Local: 00:35UTC: 18:50,28.88,82.2,4.3,Jajarkot,2023-11-03,2080-07-17,00:35,18:50,2023-11-03 00:35:00,2023-11-03 18:50:00,2023-11-04 00:35:00,UTC
B.S.: 2080-07-17A.D.: 2023-11-03,Local: 04:16UTC: 22:31,28.92,82.26,4.5,Jajarkot,2023-11-03,2080-07-17,04:16,22:31,2023-11-03 04:16:00,2023-11-03 22:31:00,2023-11-04 04:16:00,UTC
